RandomPoint,1783,2013-03-07T08:00:00,"-89.567110795,36.4977172372",1783
RandomPoint,1784,2013-03-07T08:00:00,"-76.491179186,36.6680523687",1784
RandomPoint,1785,2013-03-07T08:00:00,"-114.646744446,36.4459938366",1785
RandomPoint,1786,2013-03-07T08:00:00,"-79.702551755,36.7354847535",1786
RandomPoint,1787,2013-03-07T08:00:00,"-85.5729351952,36.8222794617",1787
RandomPoint,1788,2013-03-07T08:00:00,"-76.3839948612,36.7800245099",1788
RandomPoint,1789,2013-03-07T08:00:00,"-90.9701459196,36.7443632994",1789
RandomPoint,1790,2013-03-07T08:00:00,"-92.8313568512,36.7157694658",1790
RandomPoint,1791,2013-03-07T08:00:00,"-99.1414267396,36.4655366553",1791
RandomPoint,1792,2013-03-07T08:00:00,"-81.5602728074,36.7563412735",1792
RandomPoint,1793,2013-03-07T08:00:00,"-92.560629806,36.740746217",1793
RandomPoint,1794,2013-03-07T08:00:00,"-89.0329643387,36.6796646515",1794
RandomPoint,1795,2013-03-07T08:00:00,"-94.3009358986,36.7274130261",1795
RandomPoint,1796,2013-03-07T08:00:00,"-88.2139190584,36.5695902755",1796
RandomPoint,1797,2013-03-07T08:00:00,"-118.709063861,36.559579814",1797
RandomPoint,1798,2013-03-07T08:00:00,"-77.5443179388,36.6893724381",1798
RandomPoint,1799,2013-03-07T08:00:00,"-79.8604305338,36.6589480199",1799
RandomPoint,1800,2013-03-07T08:00:00,"-78.9032526853,36.6967545374",1800
RandomPoint,1801,2013-03-07T08:00:00,"-80.9255220069,36.6237687627",1801
RandomPoint,1802,2013-03-07T08:00:00,"-76.9446375492,36.6579993554",1802
RandomPoint,1803,2013-03-07T08:00:00,"-87.7616114958,36.637887937",1803
RandomPoint,1804,2013-03-07T08:00:00,"-94.923559204,36.4316453185",1804
RandomPoint,1805,2013-03-07T08:00:00,"-87.0568226681,36.5974871798",1805
RandomPoint,1806,2013-03-07T08:00:00,"-86.4093009396,36.4546405684",1806
RandomPoint,1807,2013-03-07T08:00:00,"-87.3284156319,36.4669187167",1807
RandomPoint,1808,2013-03-07T08:00:00,"-86.2186105469,36.4861249416",1808
RandomPoint,1809,2013-03-07T08:00:00,"-79.3836645257,36.6005151834",1809
RandomPoint,1810,2013-03-07T08:00:00,"-90.1926580591,36.4039934282",1810
RandomPoint,1811,2013-03-07T08:00:00,"-85.3144794235,36.527644515",1811
RandomPoint,1812,2013-03-07T08:00:00,"-84.9924592966,36.5919854677",1812
RandomPoint,1813,2013-03-07T08:00:00,"-82.1706519527,36.5944805623",1813
RandomPoint,1814,2013-03-07T08:00:00,"-82.3514177641,36.5093161753",1814
RandomPoint,1815,2013-03-07T08:00:00,"-81.7091828522,36.6103105361",1815
RandomPoint,1816,2013-03-07T08:00:00,"-97.4521837431,36.4083700144",1816
RandomPoint,1817,2013-03-07T08:00:00,"-84.2850749277,36.5072838105",1817
RandomPoint,1818,2013-03-07T08:00:00,"-95.6122118424,36.5146382068",1818
RandomPoint,1819,2013-03-07T08:00:00,"-83.2565545389,36.5660126261",1819
RandomPoint,1820,2013-03-07T08:00:00,"-83.4972148547,36.4718250683",1820
RandomPoint,1821,2013-03-07T08:00:00,"-84.0546647786,36.5589498315",1821
RandomPoint,1822,2013-03-07T08:00:00,"-99.9383722782,35.9946914604",1822
RandomPoint,1823,2013-03-07T08:00:00,"-97.9097501579,36.3016361126",1823
RandomPoint,1824,2013-03-07T08:00:00,"-82.7253242172,36.291603921",1824
RandomPoint,1825,2013-03-07T08:00:00,"-81.4548315738,36.2856341036",1825
RandomPoint,1826,2013-03-07T08:00:00,"-85.1059084991,36.1810900722",1826
RandomPoint,1827,2013-03-07T08:00:00,"-81.2354864631,36.5669112319",1827
RandomPoint,1828,2013-03-07T08:00:00,"-80.6241342652,36.4381839886",1828
RandomPoint,1829,2013-03-07T08:00:00,"-89.3225000697,36.6457732228",1829
RandomPoint,1830,2013-03-07T08:00:00,"-96.5066225781,36.2304961601",1830
RandomPoint,1831,2013-03-07T08:00:00,"-75.8834472834,36.1960463359",1831
RandomPoint,1832,2013-03-07T08:00:00,"-77.6081069663,36.1795982637",1832
RandomPoint,1833,2013-03-07T08:00:00,"-76.9033290245,36.4565464741",1833
RandomPoint,1834,2013-03-07T08:00:00,"-76.0336541293,36.5041893691",1834
RandomPoint,1835,2013-03-07T08:00:00,"-76.5953664243,36.3703512305",1835
RandomPoint,1836,2013-03-07T08:00:00,"-78.1646725609,36.4770332722",1836
RandomPoint,1837,2013-03-07T08:00:00,"-80.0359771057,36.3860547285",1837
RandomPoint,1838,2013-03-07T08:00:00,"-79.1856035382,36.3335969258",1838
RandomPoint,1839,2013-03-07T08:00:00,"-79.7702803529,36.2364713469",1839
RandomPoint,1840,2013-03-07T08:00:00,"-78.6694099889,36.3391801972",1840
RandomPoint,1841,2013-03-07T08:00:00,"-79.0294147236,36.2605352059",1841
RandomPoint,1842,2013-03-07T08:00:00,"-78.4008890634,36.2253263253",1842
RandomPoint,1843,2013-03-07T08:00:00,"-85.1638007189,36.2310346759",1843
RandomPoint,1844,2013-03-07T08:00:00,"-85.8067500899,36.4707335758",1844
RandomPoint,1845,2013-03-07T08:00:00,"-95.4292886775,36.2324765129",1845
RandomPoint,1846,2013-03-07T08:00:00,"-77.4078963265,36.4124386452",1846
RandomPoint,1847,2013-03-07T08:00:00,"-98.1159108864,36.2126055436",1847
RandomPoint,1848,2013-03-07T08:00:00,"-76.4143229599,36.2403691976",1848
RandomPoint,1849,2013-03-07T08:00:00,"-82.0308364829,36.4060706592",1849
RandomPoint,1850,2013-03-07T08:00:00,"-89.4899268992,36.4029852115",1850
RandomPoint,1851,2013-03-07T08:00:00,"-89.2819582228,36.2774067957",1851
RandomPoint,1852,2013-03-07T08:00:00,"-88.7514390024,36.2558488756",1852
RandomPoint,1853,2013-03-07T08:00:00,"-88.32684305,36.4425819747",1853
RandomPoint,1854,2013-03-07T08:00:00,"-86.2211500203,36.3612082574",1854
RandomPoint,1855,2013-03-07T08:00:00,"-100.269628425,36.2229128115",1855
RandomPoint,1856,2013-03-07T08:00:00,"-101.947497426,36.271335622",1856
RandomPoint,1857,2013-03-07T08:00:00,"-90.7363534794,36.4643952584",1857
RandomPoint,1858,2013-03-07T08:00:00,"-103.021428634,36.1683280087",1858
RandomPoint,1859,2013-03-07T08:00:00,"-101.199580061,36.0777551029",1859
RandomPoint,1860,2013-03-07T08:00:00,"-92.5598346339,36.0917168941",1860
RandomPoint,1861,2013-03-07T08:00:00,"-91.5964172056,36.3358873335",1861
RandomPoint,1862,2013-03-07T08:00:00,"-91.6066253681,36.4255912423",1862
RandomPoint,1863,2013-03-07T08:00:00,"-90.9834696516,36.2363369394",1863
RandomPoint,1864,2013-03-07T08:00:00,"-94.2381963084,36.4022729766",1864
RandomPoint,1865,2013-03-07T08:00:00,"-92.5293851938,36.2699199376",1865
RandomPoint,1866,2013-03-07T08:00:00,"-93.5312565374,36.2543605533",1866
RandomPoint,1867,2013-03-07T08:00:00,"-93.1887596546,36.2190559307",1867
RandomPoint,1868,2013-03-07T08:00:00,"-100.991182207,36.1534533154",1868
RandomPoint,1869,2013-03-07T08:00:00,"-119.531653692,36.1026630128",1869
RandomPoint,1870,2013-03-07T08:00:00,"-87.1065239774,36.1375230859",1870
RandomPoint,1871,2013-03-07T08:00:00,"-82.6085570699,36.1751767254",1871
RandomPoint,1872,2013-03-07T08:00:00,"-83.7056455424,36.1667210482",1872
RandomPoint,1873,2013-03-07T08:00:00,"-96.0743480768,35.974315249",1873
RandomPoint,1874,2013-03-07T08:00:00,"-81.2594901676,36.3980365447",1874
RandomPoint,1875,2013-03-07T08:00:00,"-89.6061036413,36.2497800023",1875
RandomPoint,1876,2013-03-07T08:00:00,"-85.9061360736,36.2645071388",1876
RandomPoint,1877,2013-03-07T08:00:00,"-83.379649314,36.3625817777",1877
RandomPoint,1878,2013-03-07T08:00:00,"-83.0745945229,35.9517128585",1878
RandomPoint,1879,2013-03-07T08:00:00,"-86.7196029081,36.2777378849",1879
RandomPoint,1880,2013-03-07T08:00:00,"-81.8709049921,36.2974483826",1880
RandomPoint,1881,2013-03-07T08:00:00,"-76.3750707756,36.1893856298",1881
RandomPoint,1882,2013-03-07T08:00:00,"-87.5677861418,36.3373544812",1882
RandomPoint,1883,2013-03-07T08:00:00,"-84.8159570186,36.1079877783",1883
RandomPoint,1884,2013-03-07T08:00:00,"-88.1597888684,36.2625722172",1884
RandomPoint,1885,2013-03-07T08:00:00,"-86.3752106059,36.3207066079",1885
RandomPoint,1886,2013-03-07T08:00:00,"-83.0917756125,36.2766196807",1886
RandomPoint,1887,2013-03-07T08:00:00,"-76.4609015457,36.0723965589",1887
RandomPoint,1888,2013-03-07T08:00:00,"-87.505695513,36.0714641366",1888
RandomPoint,1889,2013-03-07T08:00:00,"-85.6932422435,36.2319496999",1889
RandomPoint,1890,2013-03-07T08:00:00,"-93.6659511597,36.106893587",1890
RandomPoint,1891,2013-03-07T08:00:00,"-84.0814630773,36.1230574676",1891
RandomPoint,1892,2013-03-07T08:00:00,"-81.7713919809,36.0169101955",1892
RandomPoint,1893,2013-03-07T08:00:00,"-80.8407577256,36.1296276947",1893
RandomPoint,1894,2013-03-07T08:00:00,"-90.7300121415,36.0828373584",1894
RandomPoint,1895,2013-03-07T08:00:00,"-104.648004866,36.1685952872",1895
RandomPoint,1896,2013-03-07T08:00:00,"-90.977613291,36.0318013409",1896
RandomPoint,1897,2013-03-07T08:00:00,"-78.036317063,36.1296448244",1897
RandomPoint,1898,2013-03-07T08:00:00,"-92.1440008389,35.8862861146",1898
RandomPoint,1899,2013-03-07T08:00:00,"-82.5583829711,36.110500214",1899
RandomPoint,1900,2013-03-07T08:00:00,"-80.3451903913,36.2508927253",1900
RandomPoint,1901,2013-03-07T08:00:00,"-96.8770461262,36.1966858366",1901
RandomPoint,1902,2013-03-07T08:00:00,"-87.9193110781,36.2135296655",1902
RandomPoint,1903,2013-03-07T08:00:00,"-79.9923376613,36.1566793635",1903
RandomPoint,1904,2013-03-07T08:00:00,"-79.3344260769,36.227660513",1904
RandomPoint,1905,2013-03-07T08:00:00,"-76.8124054503,36.1231862964",1905
RandomPoint,1906,2013-03-07T08:00:00,"-94.1296217827,35.8224474209",1906
RandomPoint,1907,2013-03-07T08:00:00,"-79.2704383648,36.1354964943",1907
RandomPoint,1908,2013-03-07T08:00:00,"-78.782574459,36.1543997662",1908
RandomPoint,1909,2013-03-07T08:00:00,"-88.8184603696,35.9418996191",1909
RandomPoint,1910,2013-03-07T08:00:00,"-103.54505346,36.0639692574",1910
RandomPoint,1911,2013-03-07T08:00:00,"-106.413603206,35.7580653901",1911
RandomPoint,1912,2013-03-07T08:00:00,"-89.2912244682,36.1539622643",1912
RandomPoint,1913,2013-03-07T08:00:00,"-78.1913576298,36.0148449739",1913
RandomPoint,1914,2013-03-07T08:00:00,"-83.7880175103,36.0346374998",1914
RandomPoint,1915,2013-03-07T08:00:00,"-83.3312670364,35.9865439423",1915
RandomPoint,1916,2013-03-07T08:00:00,"-83.0717237629,35.7105295408",1916
RandomPoint,1917,2013-03-07T08:00:00,"-95.1356873658,36.0720253703",1917
RandomPoint,1918,2013-03-07T08:00:00,"-96.2080012803,35.67959743",1918
RandomPoint,1919,2013-03-07T08:00:00,"-84.9543017614,35.9294329015",1919
RandomPoint,1920,2013-03-07T08:00:00,"-94.7002475796,35.8311802946",1920
RandomPoint,1921,2013-03-07T08:00:00,"-97.7291280723,35.8654597006",1921
RandomPoint,1922,2013-03-07T08:00:00,"-97.6113805553,35.8387968738",1922
RandomPoint,1923,2013-03-07T08:00:00,"-95.5911917672,35.9377899038",1923
RandomPoint,1924,2013-03-07T08:00:00,"-98.5726027553,36.0711058844",1924
RandomPoint,1925,2013-03-07T08:00:00,"-99.0742285875,36.0604781237",1925
RandomPoint,1926,2013-03-07T08:00:00,"-88.3991747072,35.792931239",1926
RandomPoint,1927,2013-03-07T08:00:00,"-82.2814892961,35.979263334",1927
RandomPoint,1928,2013-03-07T08:00:00,"-77.6831848305,36.1108126614",1928
RandomPoint,1929,2013-03-07T08:00:00,"-86.0064614689,36.1012220547",1929
RandomPoint,1930,2013-03-07T08:00:00,"-93.3612184424,36.019360844",1930
RandomPoint,1931,2013-03-07T08:00:00,"-92.7612926374,35.7986469355",1931
RandomPoint,1932,2013-03-07T08:00:00,"-81.3579703542,36.0496617057",1932
RandomPoint,1933,2013-03-07T08:00:00,"-92.2318641133,35.7634534331",1933
RandomPoint,1934,2013-03-07T08:00:00,"-86.6750084539,36.0658658114",1934
RandomPoint,1935,2013-03-07T08:00:00,"-85.2192638827,36.0789338827",1935
RandomPoint,1936,2013-03-07T08:00:00,"-82.3130089516,35.7148035949",1936
RandomPoint,1937,2013-03-07T08:00:00,"-77.4018869621,35.6598503354",1937
RandomPoint,1938,2013-03-07T08:00:00,"-78.4963036112,35.752459194",1938
RandomPoint,1939,2013-03-07T08:00:00,"-100.562167146,36.0132481875",1939
RandomPoint,1940,2013-03-07T08:00:00,"-100.446503942,35.9777802976",1940
RandomPoint,1941,2013-03-07T08:00:00,"-84.4728239831,35.8079870375",1941
RandomPoint,1942,2013-03-07T08:00:00,"-101.527025333,35.7616960959",1942
RandomPoint,1943,2013-03-07T08:00:00,"-102.411535576,35.7275455617",1943
RandomPoint,1944,2013-03-07T08:00:00,"-86.8258269592,35.7139336355",1944
RandomPoint,1945,2013-03-07T08:00:00,"-102.040556078,35.9248387871",1945
RandomPoint,1946,2013-03-07T08:00:00,"-82.5102846447,35.8690665151",1946
RandomPoint,1947,2013-03-07T08:00:00,"-81.074458544,35.70921585",1947
RandomPoint,1948,2013-03-07T08:00:00,"-80.6107503426,35.8505998101",1948
RandomPoint,1949,2013-03-07T08:00:00,"-83.2912425848,35.7953218837",1949
RandomPoint,1950,2013-03-07T08:00:00,"-81.0556902425,35.8238214693",1950
RandomPoint,1951,2013-03-07T08:00:00,"-80.3464763994,35.85720908",1951
RandomPoint,1952,2013-03-07T08:00:00,"-99.392764471,35.8999962689",1952
RandomPoint,1953,2013-03-07T08:00:00,"-105.866688904,35.932447463",1953
RandomPoint,1954,2013-03-07T08:00:00,"-107.498249878,34.9744372196",1954
RandomPoint,1955,2013-03-07T08:00:00,"-87.2891196948,35.9381996963",1955
RandomPoint,1956,2013-03-07T08:00:00,"-89.9173990696,35.7507050374",1956
RandomPoint,1957,2013-03-07T08:00:00,"-88.9833074301,35.7382477766",1957
RandomPoint,1958,2013-03-07T08:00:00,"-81.4992467559,35.7927864763",1958
RandomPoint,1959,2013-03-07T08:00:00,"-90.8576926038,35.8383739416",1959
RandomPoint,1960,2013-03-07T08:00:00,"-106.382433746,35.7797619033",1960
RandomPoint,1961,2013-03-07T08:00:00,"-86.0521718176,35.7094257621",1961
RandomPoint,1962,2013-03-07T08:00:00,"-76.5599052564,35.7531893998",1962
RandomPoint,1963,2013-03-07T08:00:00,"-76.3670221044,35.6670190667",1963
RandomPoint,1964,2013-03-07T08:00:00,"-81.8863187061,35.5966512314",1964
RandomPoint,1965,2013-03-07T08:00:00,"-89.8576596082,35.7432361669",1965
RandomPoint,1966,2013-03-07T08:00:00,"-96.6232429321,35.6435168464",1966
RandomPoint,1967,2013-03-07T08:00:00,"-91.2189174394,35.7939331931",1967
RandomPoint,1968,2013-03-07T08:00:00,"-79.9992114182,35.8083307738",1968
RandomPoint,1969,2013-03-07T08:00:00,"-84.2809641923,35.8555134621",1969
RandomPoint,1970,2013-03-07T08:00:00,"-91.1676698611,35.7339993333",1970
RandomPoint,1971,2013-03-07T08:00:00,"-105.270380786,35.6694144984",1971
RandomPoint,1972,2013-03-07T08:00:00,"-83.9717640568,35.7756401729",1972
RandomPoint,1973,2013-03-07T08:00:00,"-79.1097549387,35.7760056455",1973
RandomPoint,1974,2013-03-07T08:00:00,"-95.287823142,35.7495919238",1974
RandomPoint,1975,2013-03-07T08:00:00,"-95.8174907397,35.4583084314",1975
RandomPoint,1976,2013-03-07T08:00:00,"-85.7969694485,35.7232748114",1976
RandomPoint,1977,2013-03-07T08:00:00,"-88.1787016653,35.6645545023",1977
RandomPoint,1978,2013-03-07T08:00:00,"-86.9148827744,35.5307259699",1978
RandomPoint,1979,2013-03-07T08:00:00,"-77.8583798328,35.7017360863",1979
RandomPoint,1980,2013-03-07T08:00:00,"-80.4543843106,35.7283425399",1980
RandomPoint,1981,2013-03-07T08:00:00,"-87.6807862605,35.5593730519",1981
RandomPoint,1982,2013-03-07T08:00:00,"-84.7374825351,35.4843018174",1982
RandomPoint,1983,2013-03-07T08:00:00,"-85.4443911409,35.5956920172",1983
RandomPoint,1984,2013-03-07T08:00:00,"-77.1144364882,35.5797047533",1984
RandomPoint,1985,2013-03-07T08:00:00,"-88.5168505911,35.7612839293",1985
RandomPoint,1986,2013-03-07T08:00:00,"-81.2446082679,35.7428762558",1986
RandomPoint,1987,2013-03-07T08:00:00,"-89.2889159059,35.599810535",1987
RandomPoint,1988,2013-03-07T08:00:00,"-82.4068145278,35.59056951",1988
RandomPoint,1989,2013-03-07T08:00:00,"-78.655574031,35.3766686028",1989
RandomPoint,1990,2013-03-07T08:00:00,"-98.9918422481,35.7150033403",1990
RandomPoint,1991,2013-03-07T08:00:00,"-119.69855018,35.4285651546",1991
RandomPoint,1992,2013-03-07T08:00:00,"-116.234561795,35.3052683248",1992
RandomPoint,1993,2013-03-07T08:00:00,"-119.803875477,35.6490345944",1993
RandomPoint,1994,2013-03-07T08:00:00,"-88.8058271923,35.5611904612",1994
RandomPoint,1995,2013-03-07T08:00:00,"-92.7752043356,35.4324898652",1995
RandomPoint,1996,2013-03-07T08:00:00,"-83.167223612,35.2941159939",1996
RandomPoint,1997,2013-03-07T08:00:00,"-85.1471773836,35.6676792337",1997
RandomPoint,1998,2013-03-07T08:00:00,"-93.8992630361,35.3260216393",1998
RandomPoint,1999,2013-03-07T08:00:00,"-93.5551463524,35.436463825",1999
RandomPoint,2000,2013-03-07T08:00:00,"-75.8946318822,35.2783224981",2000
RandomPoint,2001,2013-03-07T08:00:00,"-94.0364846648,35.6225218797",2001
RandomPoint,2002,2013-03-07T08:00:00,"-84.8646586932,35.437863948",2002
RandomPoint,2003,2013-03-07T08:00:00,"-103.163106032,35.5743762606",2003
RandomPoint,2004,2013-03-07T08:00:00,"-77.0608934359,35.5456378104",2004
RandomPoint,2005,2013-03-07T08:00:00,"-93.1650828713,35.2263532438",2005
RandomPoint,2006,2013-03-07T08:00:00,"-98.1154752945,35.6579343966",2006
RandomPoint,2007,2013-03-07T08:00:00,"-97.1490005121,35.57466119",2007
RandomPoint,2008,2013-03-07T08:00:00,"-86.9241845999,35.3597152114",2008
RandomPoint,2009,2013-03-07T08:00:00,"-92.095504691,35.3760606425",2009
RandomPoint,2010,2013-03-07T08:00:00,"-86.2105428753,35.3616503157",2010
RandomPoint,2011,2013-03-07T08:00:00,"-90.9498051352,35.4967030535",2011
RandomPoint,2012,2013-03-07T08:00:00,"-86.4553131898,35.6967270925",2012
RandomPoint,2013,2013-03-07T08:00:00,"-83.4308669873,35.3797805749",2013
RandomPoint,2014,2013-03-07T08:00:00,"-84.2888205678,35.4855518562",2014
RandomPoint,2015,2013-03-07T08:00:00,"-87.3135639843,35.6407778957",2015
RandomPoint,2016,2013-03-07T08:00:00,"-77.7080580043,35.6214307353",2016
RandomPoint,2017,2013-03-07T08:00:00,"-84.6142486539,35.5732108818",2017
RandomPoint,2018,2013-03-07T08:00:00,"-96.1130893963,35.486037744",2018
RandomPoint,2019,2013-03-07T08:00:00,"-94.9583786009,35.5044402959",2019
RandomPoint,2020,2013-03-07T08:00:00,"-89.6175124764,35.6377720691",2020
RandomPoint,2021,2013-03-07T08:00:00,"-101.9092117,35.4386779328",2021
RandomPoint,2022,2013-03-07T08:00:00,"-101.450901896,35.3684723792",2022
RandomPoint,2023,2013-03-07T08:00:00,"-100.561818296,35.4407004748",2023
RandomPoint,2024,2013-03-07T08:00:00,"-100.192502979,35.599963274",2024
RandomPoint,2025,2013-03-07T08:00:00,"-102.338044679,35.4044456488",2025
RandomPoint,2026,2013-03-07T08:00:00,"-79.0666451775,35.4146140903",2026
RandomPoint,2027,2013-03-07T08:00:00,"-82.2593646309,35.4180131646",2027
RandomPoint,2028,2013-03-07T08:00:00,"-88.7744734021,35.4072289721",2028
RandomPoint,2029,2013-03-07T08:00:00,"-77.8571872305,35.3027210206",2029
RandomPoint,2030,2013-03-07T08:00:00,"-78.5860459071,35.2573142574",2030
RandomPoint,2031,2013-03-07T08:00:00,"-85.5082497653,35.5292718809",2031
RandomPoint,2032,2013-03-07T08:00:00,"-81.6231585716,35.3367859079",2032
RandomPoint,2033,2013-03-07T08:00:00,"-95.4673693585,35.2781491524",2033
RandomPoint,2034,2013-03-07T08:00:00,"-81.0238419197,35.4617591348",2034
RandomPoint,2035,2013-03-07T08:00:00,"-98.3785944637,35.2297987626",2035
RandomPoint,2036,2013-03-07T08:00:00,"-85.7132741533,35.3286005461",2036
RandomPoint,2037,2013-03-07T08:00:00,"-112.791697986,34.5150035735",2037
RandomPoint,2038,2013-03-07T08:00:00,"-91.3768404714,35.3152407754",2038
RandomPoint,2039,2013-03-07T08:00:00,"-83.1748143043,35.1296194805",2039
RandomPoint,2040,2013-03-07T08:00:00,"-79.5452914736,35.458754784",2040
RandomPoint,2041,2013-03-07T08:00:00,"-80.7448105788,35.4804060701",2041
RandomPoint,2042,2013-03-07T08:00:00,"-80.5576590746,35.3224906655",2042
RandomPoint,2043,2013-03-07T08:00:00,"-99.5509993188,35.143164791",2043
RandomPoint,2044,2013-03-07T08:00:00,"-79.6209442207,35.2783254852",2044
RandomPoint,2045,2013-03-07T08:00:00,"-80.2330080033,35.2731495096",2045
RandomPoint,2046,2013-03-07T08:00:00,"-87.6148196778,35.3028742452",2046
RandomPoint,2047,2013-03-07T08:00:00,"-82.3917783155,35.184669876",2047
RandomPoint,2048,2013-03-07T08:00:00,"-89.8110304211,35.0045870209",2048
RandomPoint,2049,2013-03-07T08:00:00,"-98.7550628052,35.1378713661",2049
RandomPoint,2050,2013-03-07T08:00:00,"-96.6950095036,35.0888402264",2050
RandomPoint,2051,2013-03-07T08:00:00,"-94.9346891186,35.3187987013",2051
RandomPoint,2052,2013-03-07T08:00:00,"-84.9350110709,35.1312900676",2052
RandomPoint,2053,2013-03-07T08:00:00,"-92.6282209791,35.1516034542",2053
RandomPoint,2054,2013-03-07T08:00:00,"-87.4979651111,35.1031558405",2054
RandomPoint,2055,2013-03-07T08:00:00,"-87.0616004699,35.2636384567",2055
RandomPoint,2056,2013-03-07T08:00:00,"-83.5949898898,35.3622045694",2056
RandomPoint,2057,2013-03-07T08:00:00,"-96.741260157,35.2514048238",2057
RandomPoint,2058,2013-03-07T08:00:00,"-94.1485337632,35.2051276784",2058
RandomPoint,2059,2013-03-07T08:00:00,"-91.0051901482,35.2857686522",2059
RandomPoint,2060,2013-03-07T08:00:00,"-91.1333152036,35.063233587",2060
RandomPoint,2061,2013-03-07T08:00:00,"-90.4460194502,35.2120720565",2061
RandomPoint,2062,2013-03-07T08:00:00,"-89.1582749545,35.4186456077",2062
RandomPoint,2063,2013-03-07T08:00:00,"-88.026613048,35.256220457",2063
RandomPoint,2064,2013-03-07T08:00:00,"-93.7445229986,35.3547697196",2064
RandomPoint,2065,2013-03-07T08:00:00,"-77.3879563096,35.4095123085",2065
RandomPoint,2066,2013-03-07T08:00:00,"-86.4047737639,35.273530478",2066
